id,title,due_date,due_time,priority,created_at,completed
2,Wash Clothes,08-07-2025,NA,high,07-08-2025 20:41,TRUE
3,Exercise,08-07-2025,NA,high,07-08-2025 20:42,TRUE
5,Complete ToDo List Project,08-07-2025,22:00:00,high,07-08-2025 20:43,FALSE
9,Read 5 AM Club,07-09-2025,NA,moderate,09-07-2025 11:06,FALSE
11,Go to bazaar,07-08-2025,NA,high,07-09-2025 16:37,TRUE
12,Exercise,07-09-2025,19:00:00,high,07-09-2025 17:02,FALSE
13,Write diary,28-07-2025,23:00:00,moderate,07-09-2025 17:03,FALSE
15,Post about project,25-07-2025,NA,moderate,25-07-2025 12:26,FALSE
16,Give sums to Papai,26-07-2025,14:00:00,high,26-07-2025 13:13,TRUE
18,Go to meet maam,28-07-2025,12:00:00,moderate,28-07-2025 09:53,FALSE
